Entrez login: thedoudnalab@gmail.com
Linking protein hit ids to Nuccore entries
Nuccore GI and ptn accession: 677571029 AIM47442.1
Nuccore GI and ptn accession: 1321732411 PLX43077.1
Nuccore GI and ptn accession: 1711309925 TVT54525.1
Nuccore GI and ptn accession: 1490380844 RLA27523.1
Nuccore GI and ptn accession: 1270368393 PHR63045.1
Nuccore GI and ptn accession: 1082796272 OGB12890.1
Nuccore GI and ptn accession: 1786834052 KAF0205759.1
Nuccore GI and ptn accession: 1247751604 SOC82831.1
Nuccore GI and ptn accession: 1498313268 RMH52320.1
Nuccore GI and ptn accession: 1085120038 OGT14763.1
Nuccore GI and ptn accession: 1580800707 TAN74073.1
Nuccore GI and ptn accession: 1101235876 OIP83017.1
Nuccore GI and ptn accession: 1085068380 OGS68397.1
Nuccore GI and ptn accession: 41582258 AAR38475.1
Nuccore GI and ptn accession: 1088423385 OHC61567.1
Nuccore GI and ptn accession: 668672402 KFB68024.1
Nuccore GI and ptn accession: 1490383541 RLA29832.1
Nuccore GI and ptn accession: 1490358611 RLA08922.1
Nuccore GI and ptn accession: 2081589675 QYZ65495.1
Nuccore GI and ptn accession: 1580365491 TAJ80956.1
Nuccore GI and ptn accession: 1308905585 PKO28864.1
Nuccore GI and ptn accession: 1490276153 RKZ38922.1
Nuccore GI and ptn accession: 1820226159 BBP44172.1
Nuccore GI and ptn accession: 1247408836 PCI68138.1
Nuccore GI and ptn accession: 1268876534 WP_207654047.1
Nuccore GI and ptn accession: 1490344036 RKZ96530.1
Nuccore GI and ptn accession: 1270486163 PHS77633.1
Nuccore GI and ptn accession: 1519843790 RPH94496.1
Nuccore GI and ptn accession: 1515858423 ROR29472.1
Nuccore GI and ptn accession: 1162431134 OQY67889.1
Nuccore GI and ptn accession: 1270425839 PHS18804.1
Nuccore GI and ptn accession: 1085264236 OGU44351.1
Nuccore GI and ptn accession: 1175976717 OQW87047.1
Nuccore GI and ptn accession: 13774956 AAK39106.1
Nuccore GI and ptn accession: 1545610546 RUM91630.1
Nuccore GI and ptn accession: 262212672 ACY35993.1
Nuccore GI and ptn accession: 1308912219 PKO35039.1
Nuccore GI and ptn accession: 954037531 ALP32085.1
Nuccore GI and ptn accession: 1543906350 RUA06245.1
Nuccore GI and ptn accession: 260072584 ACX30513.1
Nuccore GI and ptn accession: 1759976748 KAB2935449.1
Nuccore GI and ptn accession: 1879327275 QLP99410.1
Nuccore GI and ptn accession: 1101108574 OIO66947.1
Total n of not found hits: 27
Retrieving GenBank objects. 531 in total
Extracting relevant features from GenBank objects
